,Date,Ice Extent,Ice Extent YEarly Average
745,1982-11-24,11.929,12.285008219178117
746,1982-11-26,12.192,12.284832876712363
747,1982-11-28,12.482999999999999,12.284852054794557
748,1982-11-30,12.695,12.285041095890445
749,1982-12-02,12.822000000000001,12.28553150684935
750,1982-12-04,12.866,12.285076712328802
751,1982-12-06,12.963,12.284641095890445
752,1982-12-08,13.222999999999999,12.28443561643839
753,1982-12-10,13.350999999999999,12.284482191780855
754,1982-12-12,13.503,12.284301369863044
755,1982-12-14,13.606,12.284084931506879
756,1982-12-16,13.84,12.283893150684962
757,1982-12-18,13.895,12.284257534246608
758,1982-12-20,14.015999999999998,12.285131506849346
759,1982-12-22,13.963,12.285635616438386
760,1982-12-24,14.093,12.286443835616467
761,1982-12-26,14.183,12.286945205479482
762,1982-12-28,14.144,12.286868493150715
763,1982-12-30,14.159,12.287049315068524
764,1983-01-01,14.253,12.287041095890439
765,1983-01-03,14.306,12.286630136986329
766,1983-01-05,14.494000000000002,12.286791780821943
767,1983-01-07,14.467,12.28618356164386
768,1983-01-09,14.615,12.28617260273975
769,1983-01-11,14.648,12.2860575342466
770,1983-01-13,14.622,12.28598356164386
771,1983-01-15,14.915999999999999,12.286443835616465
772,1983-01-17,15.014000000000001,12.286487671232905
773,1983-01-19,15.052,12.286449315068522
774,1983-01-21,15.314,12.287158904109617
775,1983-01-23,15.395999999999999,12.287778082191808
776,1983-01-25,15.347000000000001,12.28806027397263
777,1983-01-27,15.401,12.288200000000025
778,1983-01-29,15.554,12.288339726027424
779,1983-01-31,15.68,12.288484931506876
780,1983-02-02,15.737,12.28873424657537
781,1983-02-04,15.719000000000001,12.288887671232905
782,1983-02-06,15.695,12.289068493150713
783,1983-02-08,15.822000000000001,12.289838356164411
784,1983-02-10,15.790999999999999,12.29080000000003
785,1983-02-12,15.999,12.292238356164413
786,1983-02-14,16.055999999999997,12.293810958904137
787,1983-02-16,15.970999999999998,12.294895890410986
788,1983-02-18,16.055999999999997,12.296167123287697
789,1983-02-20,16.167,12.297361643835645
790,1983-02-22,16.238,12.298961643835645
791,1983-02-24,16.28,12.300534246575369
792,1983-02-26,16.352,12.302410958904135
793,1983-02-28,16.203,12.303906849315094
794,1983-03-02,16.049,12.305060273972629
795,1983-03-04,15.958,12.305695890410986
796,1983-03-06,15.970999999999998,12.306586301369888
797,1983-03-08,16.101,12.307838356164408
798,1983-03-10,16.172,12.309041095890434
799,1983-03-12,16.349,12.310936986301392
800,1983-03-14,16.412,12.312610958904132
801,1983-03-16,16.214000000000002,12.31382465753427
802,1983-03-18,16.069000000000003,12.315306849315093
803,1983-03-20,16.212,12.316926027397285
804,1983-03-22,16.057000000000002,12.318356164383585
805,1983-03-24,15.975999999999999,12.319498630137009
806,1983-03-26,15.964,12.320424657534268
807,1983-03-28,15.925999999999998,12.321545205479476
808,1983-03-30,15.849,12.32255342465756
809,1983-04-01,15.886,12.32377534246578
810,1983-04-03,15.914000000000001,12.325673972602768
811,1983-04-05,15.734000000000002,12.32707123287674
812,1983-04-07,15.706,12.328342465753453
813,1983-04-09,15.527999999999999,12.329235616438384
814,1983-04-11,15.574000000000002,12.33043835616441
815,1983-04-13,15.317,12.331005479452083
816,1983-04-15,15.145,12.331167123287699
817,1983-04-17,15.062999999999999,12.331386301369891
818,1983-04-19,14.839,12.33108219178085
819,1983-04-21,14.819,12.330805479452083
820,1983-04-23,14.695,12.330397260274001
821,1983-04-25,14.552999999999999,12.32995616438359
822,1983-04-27,14.442,12.329621917808247
823,1983-04-29,14.366,12.329216438356191
824,1983-05-01,14.045,12.328594520547972
825,1983-05-03,13.929,12.32761917808222
826,1983-05-05,13.935,12.326758904109619
827,1983-05-07,13.787,12.325964383561674
828,1983-05-09,13.703,12.324923287671265
829,1983-05-11,13.64,12.32373972602743
830,1983-05-13,13.587,12.322539726027431
831,1983-05-15,13.502,12.321372602739762
832,1983-05-17,13.433,12.32024931506853
833,1983-05-19,13.319,12.319063013698667
834,1983-05-21,13.312999999999999,12.31836438356168
835,1983-05-23,13.27,12.317832876712366
836,1983-05-25,13.209000000000001,12.317369863013736
837,1983-05-27,13.132,12.316819178082229
838,1983-05-29,13.052,12.31620821917812
839,1983-05-31,13.005,12.315613698630175
840,1983-06-02,12.837,12.315005479452095
841,1983-06-04,12.764000000000001,12.314353424657574
842,1983-06-06,12.69,12.31363013698634
843,1983-06-08,12.59,12.31288219178086
844,1983-06-10,12.54,12.312386301369902
845,1983-06-12,12.412,12.311728767123327
846,1983-06-14,12.311,12.311246575342505
847,1983-06-16,12.276,12.310728767123326
848,1983-06-18,12.145999999999999,12.310131506849354
849,1983-06-20,12.16,12.309978082191817
850,1983-06-22,12.110999999999999,12.310106849315105
851,1983-06-24,11.965,12.310002739726064
852,1983-06-26,11.989,12.309936986301405
853,1983-06-28,11.895999999999999,12.310210958904143
854,1983-06-30,11.748,12.310104109589075
855,1983-07-02,11.515,12.31034246575346
856,1983-07-04,11.398,12.310528767123323
857,1983-07-06,11.261,12.310747945205517
858,1983-07-08,11.232999999999999,12.311326027397298
859,1983-07-10,11.107999999999999,12.31191232876716
860,1983-07-12,11.088,12.313000000000038
861,1983-07-14,10.913,12.313739726027434
862,1983-07-16,10.767000000000001,12.314871232876747
863,1983-07-18,10.491,12.315868493150719
864,1983-07-20,10.214,12.316931506849349
865,1983-07-22,10.076,12.31772054794524
866,1983-07-24,9.911,12.318742465753461
867,1983-07-26,9.655,12.319934246575377
868,1983-07-28,9.56,12.321178082191818
869,1983-07-30,9.363999999999999,12.322402739726062
870,1983-08-01,9.224,12.323747945205513
871,1983-08-03,9.046,12.325005479452088
872,1983-08-05,8.935,12.326673972602775
873,1983-08-07,8.731,12.328194520547978
874,1983-08-09,8.638,12.329942465753458
875,1983-08-11,8.46,12.331430136986333
876,1983-08-13,8.32,12.332627397260305
877,1983-08-15,8.073,12.333364383561676
878,1983-08-17,7.9479999999999995,12.333978082191813
879,1983-08-19,7.899,12.33461369863017
880,1983-08-21,7.903,12.335463013698664
881,1983-08-23,7.777,12.336139726027431
882,1983-08-25,7.638999999999999,12.336534246575377
883,1983-08-27,7.534,12.336879452054827
884,1983-08-29,7.445,12.337287671232907
885,1983-08-31,7.402,12.337375342465785
886,1983-09-02,7.321000000000001,12.337698630137016
887,1983-09-04,7.314,12.338115068493181
888,1983-09-06,7.242999999999999,12.33880273972606
889,1983-09-08,7.204,12.339235616438385
890,1983-09-10,7.2379999999999995,12.340156164383592
891,1983-09-12,7.305,12.341254794520578
892,1983-09-14,7.246,12.342060273972633
893,1983-09-16,7.261,12.342909589041126
894,1983-09-18,7.322,12.343786301369892
895,1983-09-20,7.499,12.345008219178112
896,1983-09-22,7.412000000000001,12.345504109589072
897,1983-09-24,7.425,12.345953424657564
898,1983-09-26,7.519,12.346545205479483
899,1983-09-28,7.731,12.347208219178114
900,1983-09-30,7.879,12.347901369863045
901,1983-10-02,8.142999999999999,12.348328767123318
902,1983-10-04,8.38,12.349131506849345
903,1983-10-06,8.638,12.350465753424688
904,1983-10-08,8.774,12.351616438356194
905,1983-10-10,8.943,12.353060273972632
906,1983-10-12,9.123,12.354410958904138
907,1983-10-14,9.205,12.355235616438383
908,1983-10-16,9.453,12.356375342465782
909,1983-10-18,9.585,12.35780821917811
910,1983-10-20,9.673,12.359284931506878
911,1983-10-22,9.878,12.361427397260302
912,1983-10-24,10.085,12.363761643835645
913,1983-10-26,9.558,12.364126027397287
914,1983-10-28,10.259,12.365906849315095
915,1983-10-30,10.314,12.367536986301397
916,1983-11-01,10.549000000000001,12.369301369863042
917,1983-11-03,10.737,12.371515068493178
918,1983-11-05,10.883,12.373010958904135
919,1983-11-07,10.84,12.373893150684959
920,1983-11-09,10.956,12.375115068493177
921,1983-11-11,11.172,12.376597260273996
922,1983-11-13,11.322000000000001,12.377731506849338
923,1983-11-15,11.472999999999999,12.379123287671256
924,1983-11-17,11.635,12.380323287671256
925,1983-11-19,11.802,12.38203561643838
926,1983-11-21,11.9,12.383753424657556
927,1983-11-23,11.934000000000001,12.38516986301372
928,1983-11-25,12.167,12.386693150684954
929,1983-11-27,12.208,12.388153424657554
930,1983-11-29,12.337,12.389400000000023
931,1983-12-01,12.769,12.391534246575366
932,1983-12-03,12.664000000000001,12.392432876712352
933,1983-12-05,12.877,12.393446575342491
934,1983-12-07,13.042,12.394389041095916
935,1983-12-09,13.043,12.395010958904134
936,1983-12-11,13.192,12.39567945205482
937,1983-12-13,13.344000000000001,12.3960273972603
938,1983-12-15,13.366,12.395884931506876
939,1983-12-17,13.325,12.395035616438381
940,1983-12-19,13.322000000000001,12.393720547945232
941,1983-12-21,13.325999999999999,12.392167123287697
942,1983-12-23,13.539000000000001,12.391241095890436
943,1983-12-25,13.54,12.389936986301395
944,1983-12-27,13.664000000000001,12.389145205479476
945,1983-12-29,13.855,12.388397260273996
946,1983-12-31,13.907,12.38752876712331
947,1984-01-02,14.103,12.386498630137009
948,1984-01-04,14.237,12.385389041095914
949,1984-01-06,14.262,12.383695890410982
950,1984-01-08,14.302999999999999,12.381805479452076
951,1984-01-10,14.387,12.379983561643856
952,1984-01-12,14.37,12.377871232876734
953,1984-01-14,14.388,12.375816438356186
954,1984-01-16,14.411,12.373600000000021
955,1984-01-18,14.302,12.371065753424679
956,1984-01-20,14.505,12.36913972602742
957,1984-01-22,14.626,12.367339726027419
958,1984-01-24,14.703,12.365454794520572
959,1984-01-26,14.788,12.363375342465778
960,1984-01-28,14.821,12.360980821917833
961,1984-01-30,14.892999999999999,12.358619178082217
962,1984-02-01,15.026,12.356400000000024
963,1984-02-03,15.107000000000001,12.354389041095912
964,1984-02-05,15.107000000000001,12.352353424657554
965,1984-02-07,15.08,12.350389041095912
966,1984-02-09,14.988,12.348084931506873
967,1984-02-11,15.181,12.346531506849338
968,1984-02-13,15.177999999999999,12.344679452054818
969,1984-02-15,15.335,12.343249315068515
970,1984-02-17,15.427,12.341520547945228
971,1984-02-19,15.47,12.339830136986322
972,1984-02-21,15.456,12.338082191780844
973,1984-02-23,15.467,12.336230136986321
974,1984-02-25,15.534,12.33410410958906
975,1984-02-27,15.561,12.332010958904128
976,1984-02-29,15.567,12.330183561643853
977,1984-03-02,15.431,12.327821917808237
978,1984-03-04,15.482999999999999,12.325542465753443
979,1984-03-06,15.554,12.323473972602757
980,1984-03-08,15.57,12.321958904109607
981,1984-03-10,15.587,12.32055616438358
982,1984-03-12,15.58,12.319391780821936
983,1984-03-14,15.675999999999998,12.318627397260293
984,1984-03-16,15.764000000000001,12.318241095890432
985,1984-03-18,15.809000000000001,12.317887671232898
986,1984-03-20,15.78,12.317528767123308
987,1984-03-22,15.614,12.316750684931526
988,1984-03-24,15.479000000000001,12.315517808219198
989,1984-03-26,15.485999999999999,12.31445205479454
990,1984-03-28,15.504000000000001,12.313282191780841
991,1984-03-30,15.446,12.311813698630157
992,1984-04-01,15.389000000000001,12.310290410958926
993,1984-04-03,15.335,12.308624657534267
994,1984-04-05,15.267999999999999,12.307005479452075
995,1984-04-07,15.16,12.305852054794538
996,1984-04-09,15.321,12.305150684931524
997,1984-04-11,15.287,12.304591780821937
998,1984-04-13,15.107000000000001,12.303167123287688
999,1984-04-15,15.085,12.301953424657551
1000,1984-04-17,15.037,12.30082739726029
1001,1984-04-19,14.972999999999999,12.299693150684949
1002,1984-04-21,14.897,12.298654794520566
1003,1984-04-23,14.699000000000002,12.297460273972618
1004,1984-04-25,14.677999999999999,12.296290410958921
1005,1984-04-27,14.607999999999999,12.294967123287687
1006,1984-04-29,14.373,12.293257534246589
1007,1984-05-01,14.194,12.291635616438372
1008,1984-05-03,14.009,12.289800000000016
1009,1984-05-05,13.975999999999999,12.288334246575355
1010,1984-05-07,13.907,12.287205479452068
1011,1984-05-09,13.815999999999999,12.286093150684945
1012,1984-05-11,13.724,12.28496164383563
1013,1984-05-13,13.764000000000001,12.284087671232891
1014,1984-05-15,13.620999999999999,12.283041095890427
1015,1984-05-17,13.450999999999999,12.281939726027414
1016,1984-05-19,13.487,12.281484931506865
1017,1984-05-21,13.367,12.280912328767139
1018,1984-05-23,13.401,12.280413698630154
1019,1984-05-25,13.289000000000001,12.279717808219194
1020,1984-05-27,13.192,12.279202739726044
1021,1984-05-29,13.035,12.278558904109603
1022,1984-05-31,12.994000000000002,12.278293150684945
1023,1984-06-02,12.828,12.277849315068508
1024,1984-06-04,12.644,12.277219178082207
1025,1984-06-06,12.526,12.27637534246577
1026,1984-06-08,12.439,12.27552328767125
1027,1984-06-10,12.354000000000001,12.274550684931524
1028,1984-06-12,12.294,12.273498630137004
1029,1984-06-14,12.254000000000001,12.2724082191781
1030,1984-06-16,12.192,12.27163013698632
1031,1984-06-18,12.079,12.2709780821918
1032,1984-06-20,12.017999999999999,12.270630136986318
1033,1984-06-22,11.966,12.270320547945223
1034,1984-06-24,11.877,12.270208219178103
1035,1984-06-26,11.783,12.269975342465774
1036,1984-06-28,11.582,12.269487671232897
1037,1984-06-30,11.439,12.269526027397282
1038,1984-07-02,11.202,12.268868493150707
1039,1984-07-04,10.989,12.26789589041098
1040,1984-07-06,10.807,12.266915068493171
1041,1984-07-08,10.699000000000002,12.265972602739746
1042,1984-07-10,10.477,12.265043835616458
1043,1984-07-12,10.183,12.263726027397281
1044,1984-07-14,10.117,12.262852054794543
1045,1984-07-16,9.929,12.261934246575365
1046,1984-07-18,9.711,12.260652054794543
1047,1984-07-20,9.629,12.259575342465775
1048,1984-07-22,9.472000000000001,12.258726027397282
1049,1984-07-24,9.368,12.257986301369886
1050,1984-07-26,9.298,12.257660273972624
1051,1984-07-28,8.875,12.25671506849317
1052,1984-07-30,8.907,12.256416438356187
1053,1984-08-01,8.745,12.25588493150687
1054,1984-08-03,8.496,12.25520000000002
1055,1984-08-05,8.302999999999999,12.254189041095911
1056,1984-08-07,8.189,12.253473972602762
1057,1984-08-09,8.027000000000001,12.25235068493153
1058,1984-08-11,8.002,12.251353424657559
1059,1984-08-13,7.917999999999999,12.250712328767147
1060,1984-08-15,7.816,12.250186301369887
1061,1984-08-17,7.6979999999999995,12.249284931506873
1062,1984-08-19,7.547999999999999,12.248279452054819
1063,1984-08-21,7.461,12.247378082191805
1064,1984-08-23,7.401,12.246397260273996
1065,1984-08-25,7.346,12.245427397260297
1066,1984-08-27,7.272,12.244578082191802
1067,1984-08-29,7.057,12.243227397260295
1068,1984-08-31,7.058,12.242279452054813
1069,1984-09-02,6.827999999999999,12.241128767123309
1070,1984-09-04,6.697,12.239660273972625
1071,1984-09-06,6.528,12.237868493150708
1072,1984-09-08,6.5089999999999995,12.236030136986324
1073,1984-09-10,6.501,12.234189041095913
1074,1984-09-12,6.422000000000001,12.232167123287693
1075,1984-09-14,6.461,12.230153424657557
1076,1984-09-16,6.396,12.227958904109611
1077,1984-09-18,6.513999999999999,12.22601369863016
1078,1984-09-20,6.728,12.224367123287694
1079,1984-09-22,6.974,12.223139726027423
1080,1984-09-24,7.178,12.222484931506873
1081,1984-09-26,7.337999999999999,12.22205479452057
1082,1984-09-28,7.455,12.221476712328789
1083,1984-09-30,7.5489999999999995,12.220876712328788
1084,1984-10-02,7.745,12.220134246575366
1085,1984-10-04,7.947,12.219484931506871
1086,1984-10-06,8.057,12.218734246575364
1087,1984-10-08,8.227,12.21695890410961
1088,1984-10-10,8.187999999999999,12.21424383561646
1089,1984-10-12,8.26,12.211041095890433
1090,1984-10-14,8.334,12.207550684931528
1091,1984-10-16,8.354,12.203597260273995
1092,1984-10-18,8.513,12.199972602739749
1093,1984-10-20,8.638,12.196660273972626
1094,1984-10-22,8.933,12.193553424657557
1095,1984-10-24,9.116,12.190589041095912
1096,1984-10-26,9.266,12.187419178082212
1097,1984-10-28,9.398,12.184224657534267
1098,1984-10-30,9.433,12.180986301369884
1099,1984-11-01,9.565,12.177556164383581
1100,1984-11-03,9.818999999999999,12.174613698630157
1101,1984-11-05,9.969,12.171430136986322
1102,1984-11-07,10.081,12.168830136986323
1103,1984-11-09,10.224,12.1661479452055
1104,1984-11-11,10.558,12.163983561643857
1105,1984-11-13,10.578,12.161257534246596
1106,1984-11-15,10.795,12.158526027397281
1107,1984-11-17,11.072000000000001,12.156602739726047
1108,1984-11-19,11.219000000000001,12.155290410958923
1109,1984-11-21,11.517999999999999,12.154369863013716
1110,1984-11-23,11.640999999999998,12.153580821917824
1111,1984-11-25,11.812000000000001,12.152539726027413
1112,1984-11-27,11.902999999999999,12.150950684931523
1113,1984-11-29,11.869000000000002,12.148687671232894
1114,1984-12-01,11.968,12.146347945205495
1115,1984-12-03,12.263,12.144695890410974
1116,1984-12-05,12.397,12.143145205479469
1117,1984-12-07,12.712,12.14174520547947
1118,1984-12-09,12.738,12.140065753424677
1119,1984-12-11,12.837,12.138241095890432
1120,1984-12-13,13.017999999999999,12.136630136986323
1121,1984-12-15,13.124,12.134668493150706
1122,1984-12-17,13.025,12.132284931506868
1123,1984-12-19,13.24,12.130158904109608
1124,1984-12-21,13.202,12.12807397260276
1125,1984-12-23,13.307,12.125920547945226
1126,1984-12-25,13.323,12.123564383561666
1127,1984-12-27,13.394,12.121509589041118
1128,1984-12-29,13.494000000000002,12.119687671232898
1129,1984-12-31,13.789000000000001,12.118416438356187
1130,1985-01-02,14.045,12.117701369863036
1131,1985-01-04,14.24,12.117005479452079
1132,1985-01-06,14.405999999999999,12.116838356164408
1133,1985-01-08,14.432,12.116336986301395
1134,1985-01-10,14.455,12.115808219178106
1135,1985-01-12,14.584000000000001,12.115704109589064
1136,1985-01-14,14.568,12.11475068493153
1137,1985-01-16,14.71,12.1139178082192
1138,1985-01-18,14.88,12.11344657534249
1139,1985-01-20,14.905999999999999,12.11232876712331
1140,1985-01-22,14.945,12.111093150684955
1141,1985-01-24,15.036,12.110241095890434
1142,1985-01-26,15.186,12.109652054794543
1143,1985-01-28,15.312999999999999,12.10899178082194
1144,1985-01-30,15.167,12.107586301369887
1145,1985-02-01,15.252,12.1062575342466
1146,1985-02-03,15.298,12.105104109589064
1147,1985-02-05,15.445,12.104419178082216
1148,1985-02-07,15.440999999999999,12.103375342465776
1149,1985-02-09,15.549000000000001,12.102712328767145
1150,1985-02-11,15.447000000000001,12.101200000000023
1151,1985-02-13,15.448,12.099534246575367
1152,1985-02-15,15.554,12.098391780821943
1153,1985-02-17,15.472999999999999,12.096794520547972
1154,1985-02-19,15.368,12.094605479452081
1155,1985-02-21,15.498,12.092578082191807
1156,1985-02-23,15.447000000000001,12.090295890410985
1157,1985-02-25,15.568,12.088147945205506
1158,1985-02-27,15.732000000000001,12.086857534246601
1159,1985-03-01,15.790999999999999,12.086150684931534
1160,1985-03-03,15.698,12.085438356164412
1161,1985-03-05,15.706,12.084712328767154
1162,1985-03-07,15.681,12.083561643835646
1163,1985-03-09,15.575,12.08192602739729
1164,1985-03-11,15.614,12.079912328767152
1165,1985-03-13,15.914000000000001,12.078547945205507
1166,1985-03-15,16.094,12.07821917808222
1167,1985-03-17,16.163,12.078476712328793
1168,1985-03-19,16.059,12.0780575342466
1169,1985-03-21,16.044,12.078021917808245
1170,1985-03-23,16.063,12.07826027397263
1171,1985-03-25,16.027,12.078432876712355
1172,1985-03-27,16.019000000000002,12.078687671232903
